,mobile_name,price(₹),rating,specs_score,mobile_company,connectivity,processor,storage,extra,battery,display,camera,os,comm
812,Poco M4 5G,"10,999",4.0,75.0,POCO,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 700 5G, Octa Core, 2.2 GHz Processor","4 GB RAM, 64 GB inbuilt","Memory Card Supported, upto 512 GB",5000 mAh Battery with 18W Fast Charging,"6.58 inches, 1080 x 2400 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera,Android v12,
813,Samsung Galaxy M33 5G (8GB RAM + 128GB),"16,999",4.7,84.0,SAMSUNG,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos  1280, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt","Memory Card Supported, upto 1 TB",6000 mAh Battery with 25W Fast Charging,"6.6 inches, 1080 x 2400 px, 120 Hz Display with Water Drop Notch",50 MP Quad Rear & 8 MP Front Camera,Android v12,
814,Poco X4 Pro 5G (6GB RAM + 128GB),"17,999",4.1,82.0,POCO,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 695 , Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt","Memory Card (Hybrid), upto 1 TB",5000 mAh Battery with 67W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v11,
815,Apple iPhone 15 Max,"99,990",4.55,88.0,APPLE,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic  A16, Hexa Core, 3.46 GHz Processor","8 GB RAM, 128 GB inbuilt",Memory Card Not Supported,4352 mAh Battery with 25W Fast Charging,"6.68 inches, 1284 x 2778 px Display with Punch Hole",50 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,iOS v15,
816,Samsung Galaxy A23 (8GB RAM + 128GB),"17,859",4.15,82.0,SAMSUNG,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  680, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt","Memory Card Supported, upto 1 TB",5000 mAh Battery with 25W Fast Charging,"6.6 inches, 1080 x 2408 px Display with Water Drop Notch",50 MP Quad Rear & 8 MP Front Camera,Android v12,
817,Poco F4 5G,"27,999",3.95,82.0,POCO,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  870, Octa Core, 3.2 GHz Processor","6 GB RAM, 128 GB inbuilt",,4500 mAh Battery with 67W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 20 MP Front Camera,Android v12,No FM Radio
818,Realme Narzo 50,"9,999",3.95,74.0,REALME,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G96, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt","Memory Card Supported, upto 256 GB",5000 mAh Battery with 33W Fast Charging,"6.6 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v11,
819,OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB),"24,999",4.1,85.0,ONEPLUS,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 695, Octa Core, 2.2 GHz Processor","8 GB RAM, 256 GB inbuilt","Memory Card (Hybrid), upto 1 TB",5000 mAh Battery with 33W Fast Charging,"6.59 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v12,
820,Nubia Z40 Pro 5G,"49,990",4.25,84.0,NUBIA,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  8 Gen1, Octa Core, 3 GHz Processor","8 GB RAM, 128 GB inbuilt",,5000 mAh Battery with 80W Fast Charging,"6.67 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole",64 MP + 50 MP + 8 MP Triple Rear & 16 MP Front Camera,Android v12,No FM Radio
821,Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB),"22,890",4.65,86.0,XIAOMI,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity  920 5G, Octa Core, 2.5 GHz Processor","8 GB RAM, 128 GB inbuilt","Memory Card (Hybrid), upto 1 TB",4500 mAh Battery with 120W Fast Charging,"6.67 inches, 2400 x 1080 px, 120 Hz Display with Punch Hole",108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v11,
822,Xiaomi Mix Fold 2 5G,"1,06,990",4.6,,XIAOMI,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon  8+ Gen1 , Octa Core, 3.2 GHz Processor","12 GB RAM, 256 GB inbuilt",,4500 mAh Battery with 67W Fast Charging,"8.02 inches, 1914 x 2160 px, 120 Hz Display with Punch Hole, Foldable Display, Dual Display",50 MP + 13 MP + 8 MP Triple Rear & 20 MP Front Camera,Android v12,
823,Samsung Galaxy A83 5G,"39,990",4.1,86.0,SAMSUNG,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 870, Octa Core, 3.2 GHz Processor","6 GB RAM, 128 GB inbuilt","Memory Card Supported, upto 1 TB",4500 mAh Battery with 25W Fast Charging,"6.71 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",64 MP + 12 MP + 5 MP Triple Rear & 10 MP Front Camera,Android v11,
824,Xiaomi Redmi Note 10S (8GB RAM + 128GB),"15,990",4.4,82.0,XIAOMI,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G95, Octa Core, 2.05 GHz Processor","8 GB RAM, 128 GB inbuilt","Memory Card Supported, upto 512 GB",5000 mAh Battery with 33W Fast Charging,"6.43 inches, 1080 x 2400 px Display with Punch Hole",64 MP Quad Rear & 13 MP Front Camera,Android v11,
825,Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB),"16,890",4.15,83.0,XIAOMI,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity  810 5G, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt","Memory Card (Hybrid), upto 1 TB",5000 mAh Battery with 33W Fast Charging,"6.6 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,Android v11,
826,Vivo V23e 5G,"22,999",4.1,84.0,VIVO,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  810 5G, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",Memory Card (Hybrid),4050 mAh Battery with 44W Fast Charging,"6.44 inches, 1080 x 2400 px Display with Water Drop Notch",50 MP + 8 MP + 2 MP Triple Rear & 44 MP Front Camera,Android v12,
827,Samsung Galaxy Z Fold 4,"1,24,999",4.75,,SAMSUNG,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  8+ Gen1, Octa Core, 3.2 GHz Processor","12 GB RAM, 256 GB inbuilt",,4400 mAh Battery with 25W Fast Charging,"7.6 inches, 1812 x 2176 px, 120 Hz Display with Punch Hole, Foldable Display, Dual Display",50 MP + 12 MP + 10 MP Triple Rear & 10 MP + 4 MP Dual Front Camera,Android v12,
828,Motorola Moto G71 5G,"16,478",4.65,80.0,MOTOROLA,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 695, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",Memory Card Not Supported,5000 mAh Battery with 33W Fast Charging,"6.4 inches, 1080 x 2400 px Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v11,
829,Samsung Galaxy Z Flip 4 5G,"64,999",4.25,88.0,SAMSUNG,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  8+ Gen1, Octa Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt",Memory Card Not Supported,3700 mAh Battery with 25W Fast Charging,"6.7 inches, 1080 x 2640 px, 120 Hz Display with Punch Hole, Foldable Display, Dual Display",12 MP + 12 MP Dual Rear & 10 MP Front Camera,,
830,Xiaomi Redmi Note 11T 5G,"13,999",4.55,79.0,XIAOMI,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity  810 5G, Octa Core, 2.4 GHz Processor","6 GB RAM, 64 GB inbuilt","Memory Card (Hybrid), upto 1 TB",5000 mAh Battery with 33W Fast Charging,"6.6 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,Android v11,
831,iQOO 9 Pro 5G,"49,990",4.15,87.0,IQOO,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen1, Octa Core, 3 GHz Processor","8 GB RAM, 256 GB inbuilt",,4700 mAh Battery with 120W Fast Charging,"6.78 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 16 MP Triple Rear & 16 MP Front Camera,Android v12,No FM Radio
832,iQOO Z5 5G (12GB RAM + 256GB),"22,990",4.2,84.0,IQOO,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 778G, Octa Core, 2.4 GHz Processor","12 GB RAM, 256 GB inbuilt",Memory Card Not Supported,5000 mAh Battery with 44W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v11,
833,Motorola Moto G31,"9,999",4.35,75.0,MOTOROLA,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  G85, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt","Memory Card (Hybrid), upto 1 TB",5000 mAh Battery with 20W Fast Charging,"6.47 inches, 1080 x 2400 px Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera,Android v11,
834,Xiaomi Mi 11T Pro 5G,"30,999",4.6,86.0,XIAOMI,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon  888 , Octa Core, 2.84 GHz Processor","8 GB RAM, 128 GB inbuilt",,5000 mAh Battery with 120W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP + 8 MP + 5 MP Triple Rear & 16 MP Front Camera,Android v11,No FM Radio
835,Vivo Y12a,"9,999",4.5,65.0,VIVO,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  439 , Octa Core, 2 GHz Processor","3 GB RAM, 32 GB inbuilt",Memory Card Supported,5000 mAh Battery,"6.51 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 8 MP Front Camera,Android v11,
836,OnePlus Nord CE 5G (12GB RAM + 256GB),"26,990",4.1,83.0,ONEPLUS,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 750G , Octa Core, 2.2 GHz Processor","12 GB RAM, 256 GB inbuilt",Memory Card Not Supported,4500 mAh Battery with Fast Charging,"6.43 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v11,
837,OnePlus Nord N200,"16,990",4.45,75.0,ONEPLUS,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  480 , Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",Memory Card Supported,5000 mAh Battery with 18W Fast Charging,"6.49 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",13 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v11,
838,MTR Cola,"1,400",4.25,,MTR,Dual Sim,,"32 MB RAM, 32 GB inbuilt","Memory Card Supported, upto 8 GB",800 mAh Battery,1 inches Display,0.3 MP Rear Camera,,"No FM Radio, Bluetooth"
839,Realme 9 4G,"16,999",4.2,81.0,REALME,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 680, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt","Memory Card Supported, upto 256 GB",5000 mAh Battery with 33W Fast Charging,"6.4 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v12,
840,Realme 9 Pro 5G,"21,999",4.4,80.0,REALME,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  695, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt","Memory Card Supported, upto 256 GB",5000 mAh Battery with 33W Fast Charging,"6.6 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v12,
841,Xiaomi Redmi Note 11 Pro 5G,"17,990",4.0,81.0,XIAOMI,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 695, Octa Core, 2.2 GHz Processor","6 GB RAM, 64 GB inbuilt",Memory Card (Hybrid),5000 mAh Battery with 67W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v11,
842,Xiaomi Redmi Note 10S,"14,999",4.4,78.0,XIAOMI,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G95, Octa Core, 2.05 GHz Processor","6 GB RAM, 64 GB inbuilt","Memory Card Supported, upto 512 GB",5000 mAh Battery with 33W Fast Charging,"6.43 inches, 1080 x 2400 px Display with Punch Hole",64 MP Quad Rear & 13 MP Front Camera,Android v11,
843,OPPO A74 5G,"17,990",4.0,77.0,OPPO,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  480 , Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",Memory Card Supported,5000 mAh Battery with 18W Fast Charging,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",48 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,Android v11,
844,Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB),"16,990",4.1,81.0,XIAOMI,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 732G , Octa Core, 2.3 GHz Processor","6 GB RAM, 128 GB inbuilt","Memory Card Supported, upto 512 GB",5020 mAh Battery with 33W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP Quad Rear & 16 MP Front Camera,Android v11,
845,OPPO X 2021,"1,34,999",4.55,86.0,OPPO,"Single Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 865, Octa Core, 2.84 GHz Processor","8 GB RAM, 256 GB inbuilt",,4000 mAh Battery with 45W Fast Charging,"7.4 inches, 1440 x 3200 px Display, Dual Display",64 MP + 16 MP + 12 MP Triple Rear & 16 MP Front Camera,Android v11,
846,itel S16,"5,990",4.55,,ITEL,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc SC7731E, Quad Core, 1.3 GHz Processor","1 GB RAM, 16 GB inbuilt","Memory Card Supported, upto 32 GB",4000 mAh Battery,"6.5 inches, 1600 x 720 px Display with Water Drop Notch",8 MP + 2 MP + 0.3 MP Triple Rear & 8 MP Front Camera,Android v10,
847,OnePlus 9,"35,990",4.3,86.0,ONEPLUS,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 888, Octa Core, 2.84 GHz Processor","8 GB RAM, 128 GB inbuilt",Memory Card Not Supported,4500 mAh Battery with Fast Charging,"6.55 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 48 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v11,
848,Nokia 225 4G,"3,549",4.35,,NOKIA,"Dual Sim, 3G, 4G, VoLTE",Unisoc T117,"64 MB RAM, 128 MB inbuilt","Memory Card Supported, upto 32 GB",1150 mAh Battery,"2.4 inches, 240 x 320 px Display",0.3 MP Rear Camera,,
849,Samsung Galaxy S20 FE,"26,899",4.2,86.0,SAMSUNG,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Exynos 990, Octa Core, 2.73 GHz Processor","8 GB RAM, 128 GB inbuilt","Memory Card (Hybrid), upto 1 TB",4500 mAh Battery with 25W Fast Charging,"6.5 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",12 MP + 12 MP + 8 MP Triple Rear & 32 MP Front Camera,Android v10.0,
850,Vivo V20,"24,990",4.0,85.0,VIVO,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  720G , Octa Core, 2.3 GHz Processor","8 GB RAM, 128 GB inbuilt","Memory Card Supported, upto 1 TB",4000 mAh Battery with 33W Fast Charging,"6.44 inches, 1080 x 2400 px Display with Water Drop Notch",64 MP + 8 MP + 2 MP Triple Rear & 44 MP Front Camera,Android v11,
851,Samsung Galaxy S20 Ultra 5G,"99,999",4.15,,SAMSUNG,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos 990, Octa Core, 2.73 GHz Processor","12 GB RAM, 128 GB inbuilt","Memory Card (Hybrid), upto 1 TB",5000 mAh Battery with 45W Fast Charging,"6.9 inches, 1440 x 3200 px Display with Punch Hole",108 MP Quad Rear & 40 MP Front Camera,Android v10.0,
852,Samsung Galaxy A52,"19,999",4.05,83.0,SAMSUNG,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  720G, Octa Core, 2.3 GHz Processor","6 GB RAM, 128 GB inbuilt","Memory Card Supported, upto 1 TB",4500 mAh Battery with 25W Fast Charging,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP Quad Rear & 32 MP Front Camera,Android v11,
853,LG V60 ThinQ,"79,990",4.05,,LG,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  865, Octa Core, 2.84 GHz Processor","8 GB RAM, 128 GB inbuilt","Memory Card (Hybrid), upto 2 TB",5000 mAh Battery with Fast Charging,"6.8 inches, 1080 x 2460 px Display with Punch Hole, Dual Display",64 MP + 13 MP + 0.3 MP Triple Rear & 10 MP Front Camera,,
854,Huawei Mate 30 RS Porsche Design,"2,14,990",4.15,,HUAWEI,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Kirin  990, Octa Core, 2.86 GHz Processor","12 GB RAM, 512 GB inbuilt","Memory Card (Hybrid), upto 256 GB",4500 mAh Battery with Fast Charging,"6.53 inches, 1176 x 2400 px Display with Large Notch",40 MP Quad Rear & 32 MP Dual Front Camera,Android v10,
855,Vivo U3,"9,990",4.25,72.0,VIVO,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  675, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt","Memory Card Supported, upto 256 GB",5000 mAh Battery with 18W Fast Charging,"6.53 inches, 1080 x 2340 px Display with Water Drop Notch",16 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v9.0 (Pie),
856,Apple iPod Touch (7th Gen),"18,900",4.15,,APPLE,Wi-Fi,,32 GB inbuilt,,,"4 inches, 640 x 1136 px Display",8 MP Rear & 1.2 MP Front Camera,iOS v12,"No FM Radio, Bluetooth"
857,Apple iPhone 11 Pro Max,"1,09,900",4.3,77.0,APPLE,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","A13 Bionic, Hexa Core, 2.65 GHz Processor","4 GB RAM, 64 GB inbuilt",Memory Card Not Supported,3500 mAh Battery with 18W Fast Charging,"6.5 inches, 1242 x 2688 px Display with Large Notch",12 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,iOS v13,
858,Samsung Galaxy A40,"17,990",4.5,69.0,SAMSUNG,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Samsung Exynos 7885, Octa Core, 2.2 GHz Processor","4 GB RAM, 64 GB inbuilt","Memory Card Supported, upto 512 GB",3100 mAh Battery with 15W Fast Charging,"5.9 inches, 1080 x 2340 px Display with Water Drop Notch",16 MP + 5 MP Dual Rear & 25 MP Front Camera,Android v9.0 (Pie),
859,OnePlus 6T,"18,899",4.2,75.0,ONEPLUS,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 845, Octa Core, 2.7 GHz Processor","6 GB RAM, 128 GB inbuilt",Memory Card Not Supported,3700 mAh Battery with Fast Charging,"6.41 inches, 1080 x 2340 px Display with Water Drop Notch",20 MP + 16 MP Dual Rear & 16 MP Front Camera,Android v9.0 (Pie),
860,Vivo Y25,"7,499",4.0,,VIVO,"Dual Sim, 3G, 4G, Wi-Fi","Helio MT6580, Quad Core, 1.3 GHz Processor","1 GB RAM, 16 GB inbuilt","Memory Card Supported, upto 128 GB",1900 mAh Battery,"4.5 inches, 480 x 854 px Display",5 MP Rear & 2 MP Front Camera,Android v5.1 (Lollipop),
861,Docoss X1,888,3.65,,DOCOSS,"Dual Sim, 3G, Wi-Fi","Quad Core, 1.2 GHz Processor","1 GB RAM, 4 GB inbuilt","Memory Card Supported, upto 32 GB",1300 mAh Battery,"4 inches, 480 x 854 px Display",2 MP Rear & 0.3 MP Front Camera,Android v4.4 (KitKat),
862,Honor X8b,"17,990",4.55,84.0,HONOR,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 680, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",Memory Card Supported,4500 mAh Battery with 35W Fast Charging,"6.7 inches, 1080 x 2412 px, 90 Hz Display with Punch Hole",108 MP + 5 MP + 2 MP Triple Rear & 50 MP Front Camera,Android v13,
863,Meizu 21 Pro,"50,999",4.5,89.0,MEIZU,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Gen 3, Octa Core, 3.3 GHz Processor","12 GB RAM, 256 GB inbuilt",,4800 mAh Battery with 80W Fast Charging,"6.55 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,Android v13,No FM Radio
864,itel it5330,"1,462",4.45,,ITEL,Dual Sim,,"32 MB RAM, 32 MB inbuilt","Memory Card Supported, upto 32 GB",1900 mAh Battery,"2.8 inches, 320 x 240 px Display",0.3 MP Rear Camera,,Bluetooth
865,Vivo S19e,"25,990",4.2,85.0,VIVO,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 7050, Octa Core, 2.6 GHz Processor","12 GB RAM, 256 GB inbuilt",,5000 mAh Battery with 100W Fast Charging,"6.82 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP + 2 MP Dual Rear & 32 MP Front Camera,Android v15,No FM Radio
866,Motorola Moto G24 Power,"18,990",4.6,82.0,MOTOROLA,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6100 Plus, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt","Memory Card (Hybrid), upto 1 TB",5000 mAh Battery with 33W Fast Charging,"6.6 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,Android v14,
867,Asus Zenfone 11 Ultra,"79,990",4.0,89.0,ASUS,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor","8 GB RAM, 128 GB inbuilt",,4300 mAh Battery with 51W Fast Charging,"6.1 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole",50 MP + 32 MP + 13 MP Triple Rear & 32 MP Front Camera,Android v14,No FM Radio
868,Vivo X Fold 3 Pro,"1,19,990",4.45,,VIVO,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor","24 GB RAM, 1 TB inbuilt",,5000 mAh Battery with 150W Fast Charging,"8.2 inches, 1916 x 2160 px, 144 Hz Display with Punch Hole, Foldable Display, Dual Display",64 MP + 50 MP + 50 MP Triple Rear & 32 MP + 32 MP Dual Front Camera,Android v14,
869,Lava A5 23,"1,248",4.65,,LAVA,Dual Sim,,"32 MB RAM, 24 MB inbuilt","Memory Card Supported, upto 32 GB",1000 mAh Battery,"2.4 inches, 240 x 320 px Display",0.3 MP Rear Camera,,Bluetooth
870,Infinix Smart 8 Pro,"8,999",4.0,75.0,INFINIX,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor","6 GB RAM, 128 GB inbuilt","Memory Card Supported, upto 2 TB",5000 mAh Battery with 18W Fast Charging,"6.62 inches, 720 x 1612 px, 90 Hz Display with Punch Hole",50 MP + 0.3 MP Dual Rear & 8 MP Front Camera,Android v13,
871,Infinix Note 40 Pro,"23,990",4.35,86.0,INFINIX,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Helio G99, Octa Core, 2.2 GHz Processor","8 GB RAM, 256 GB inbuilt","Memory Card Supported, upto 1 TB",5000 mAh Battery with 80W Fast Charging,"6.72 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 13 MP + 2 MP Triple Rear & 32 MP Front Camera,Android v13,
872,Nubia Red Magic 10 Pro Plus 5G,"69,990",4.0,82.0,NUBIA,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Octa Core Processor,"16 GB RAM, 256 GB inbuilt",,5580 mAh Battery with 180W Fast Charging,"6.82 inches, 1116 x 2480 px, 144 Hz Display",108 MP + 50 MP + 32 MP Triple Rear & 32 MP Front Camera,Android v15,No FM Radio
873,Vivo X100S Pro,"59,990",4.25,,VIVO,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity  9300, Octa Core, 3.25 GHz Processor","12 GB RAM, 256 GB inbuilt",Memory Card Not Supported,5500 mAh Battery with 120W Fast Charging,"6.78 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,Android v13,
874,Vivo X100s,"49,990",4.05,,VIVO,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 9300, Octa Core, 3.25 GHz Processor","8 GB RAM, 256 GB inbuilt",Memory Card Not Supported,5000 mAh Battery with 120W Fast Charging,"6.78 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole",50 MP Quad Rear & 32 MP Front Camera,Android v13,
875,iKall K510 New,"4,799",4.55,,IKALL,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.3 GHz Processor","2 GB RAM, 32 GB inbuilt","Memory Card Supported, upto 256 GB",3000 mAh Battery,"5 inches, 480 x 854 px Display",13 MP Rear & 5 MP Front Camera,Android v13,
876,Vivo Y100i 5G,"17,990",4.4,80.0,VIVO,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  6020, Octa Core, 2.2 GHz Processor","12 GB RAM, 512 GB inbuilt",Memory Card (Hybrid),5000 mAh Battery with 44W Fast Charging,"6.64 inches, 1080 x 2388 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera,Android v13,
